LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22004,1610612756,"Phoenix","Suns","West","38-14",1,"- w","Pacific","12-4",1,62,20,0.756,1,"62-20","31-10","31-10","7-3","8-2","7-3","1-3","7-2","36-8",10,"W 10",9,"W 9",11,6,4,"W 4",-1,"L 1",-1,"L 1",0,0,1,1,1,0,0,"47-8","14-10","1-2","52-7","8-12","2-1","55-13","33-16","29-14","51-3","26-5","31-6",110.4,103.3,7.1,"24-6","9-1","7-3","8-2","38-14","15-3","12-4","11-7","11-6","7-4","11-3","8-3",NA,NA,NA,NA,NA,NA,"12-2","13-2"
0,22004,1610612748,"Miami","Heat","East","41-11",1,"- e","Southeast","15-1",1,59,23,0.72,2,"59-23","35-6","24-17","5-5","9-1","4-6","4-6","7-8","33-6",18,"W 18",8,"W 8",14,4,2,"W 2",1,"W 1",3,"W 3",0,0,1,1,1,0,0,"38-6","1-0","20-17","48-4","2-1","9-18","43-7","15-13","26-16","56-13","42-8","33-9",101.5,95,6.5,"41-11","14-4","12-6","15-1","18-12","5-5","8-2","5-5","9-6","9-3","12-3","2-3",NA,NA,NA,NA,NA,NA,"10-6","14-1"
0,22004,1610612759,"San Antonio","Spurs","West","36-16",2,"- sw","Southwest","10-6",1,59,23,0.72,3,"59-23","38-3","21-20","6-4","10-0","2-8","3-0","9-7","40-5",16,"W 16",6,"W 6",8,3,10,"W 10",-3,"L 3",-2,"L 2",3,0,0,1,1,0,0,"48-7","1-0","10-16","48-4","1-3","10-16","28-2","3-8","25-14","52-4","42-6","38-12",96.2,88.4,7.8,"23-7","8-2","8-2","7-3","36-16","10-8","16-2","10-6","12-4","6-3","10-5","5-3",NA,NA,NA,NA,NA,NA,"12-3","13-3"
0,22004,1610612765,"Detroit","Pistons","East","35-17",2,"- c","Central","8-8",1,54,28,0.659,5,"54-28","32-9","22-19","9-1","8-2","6-4","7-1","8-8","26-14",12,"W 12",6,"W 6",11,4,6,"W 6",-1,"L 1",-1,"L 1",5,0,0,1,1,0,0,"42-6","1-1","11-21","45-3","2-1","7-24","22-3","7-11","21-15","43-4","40-15","28-6",93.3,89.5,3.9,"35-17","14-4","8-8","13-5","19-11","5-5","8-2","6-4","11-5","9-1","9-8","7-0",NA,NA,NA,NA,NA,NA,"7-7","8-6"
0,22004,1610612741,"Chicago","Bulls","East","32-20",3,"- x","Central","8-8",2,47,35,0.573,10,"47-35","27-14","20-21","6-4","8-2","7-3","3-2","7-5","15-15",8,"W 8",6,"W 6",9,9,2,"W 2",-1,"L 1",-1,"L 1",12,7,0,0,1,0,0,"27-9","3-3","17-23","36-7","1-1","10-27","24-2","7-15","18-19","37-8","31-14","23-10",94.5,93.4,1.1,"32-20","11-7","8-8","13-5","15-15","8-2","3-7","4-6","13-3","7-4","11-7","4-3",NA,NA,NA,NA,NA,NA,"1-10","8-7"
0,22004,1610612742,"Dallas","Mavericks","West","35-17",3,"- x","Southwest","11-5",2,58,24,0.707,4,"58-24","29-12","29-12","9-1","9-1","8-2","2-0","8-4","28-10",9,"W 9",6,"W 6",9,3,9,"W 9",4,"W 4",9,"W 9",4,1,0,0,1,0,0,"47-6","10-17","1-1","48-4","7-18","3-2","41-9","18-16","21-12","46-2","33-3","38-18",102.5,96.8,5.7,"23-7","9-1","6-4","8-2","35-17","14-4","10-8","11-5","9-4","10-3","10-6","10-1",NA,NA,NA,NA,NA,NA,"10-6","9-4"
0,22004,1610612738,"Boston","Celtics","East","30-22",4,"- a","Atlantic","8-8",1,45,37,0.549,11,"45-37","27-14","18-23","6-4","6-4","6-4","4-2","11-7","16-14",5,"W 5",9,"W 9",7,4,-1,"L 1",-1,"L 1",-2,"L 2",14,0,0,1,1,0,0,"25-12","7-3","13-22","29-11","1-2","15-24","35-10","21-28","21-20","39-15","19-10","21-13",101.3,100.4,0.9,"30-22","8-8","8-10","14-4","15-15","6-4","5-5","4-6","8-8","8-4","9-5","5-2",NA,NA,NA,NA,NA,NA,"5-8","8-8"
0,22004,1610612760,"Seattle","SuperSonics","West","31-21",4,"- nw","Northwest","11-5",1,52,30,0.634,6,"52-30","26-15","26-15","2-8","5-5","4-6","2-1","7-5","25-15",9,"W 9",6,"W 6",9,6,1,"W 1",-2,"L 2",-2,"L 2",10,0,0,1,1,0,0,"34-9","15-20","3-1","42-3","9-25","1-2","32-8","9-22","25-18","34-5","41-15","22-9",98.9,96.6,2.3,"21-9","7-3","7-3","7-3","31-21","11-5","10-8","10-8","8-7","8-3","11-6","3-8",NA,NA,NA,NA,NA,NA,"13-3","9-3"
0,22004,1610612745,"Houston","Rockets","West","33-19",5,"- x","Southwest","10-6",3,51,31,0.622,NA,"51-31","26-15","25-16","7-3","7-3","7-3","0-0","12-6","28-11",4,"W 4",4,"W 4",8,5,4,"W 4",3,"W 3",7,"W 7",11,8,0,0,1,0,0,"4-0","0-1","0-1","4-0","0-1","0-1","22-5","7-12","23-16","37-10","38-8","23-8",95.1,91,4,"18-12","7-3","6-4","5-5","33-19","12-6","11-7","10-6","10-6","7-3","12-4","7-3",NA,NA,NA,NA,NA,NA,"6-10","9-5"
0,22004,1610612764,"Washington","Wizards","East","28-24",5,"- x","Southeast","10-6",2,45,37,0.549,12,"45-37","29-12","16-25","4-6","7-3","4-6","3-1","14-6","16-16",8,"W 8",6,"W 6",7,5,4,"W 4",-4,"L 4",-2,"L 2",14,14,0,0,1,0,0,"30-5","2-3","13-29","29-9","1-1","15-27","31-15","18-29","15-26","24-3","23-18","32-14",100.5,100.8,-0.3,"28-24","9-9","9-9","10-6","17-13","7-3","5-5","5-5","11-4","5-7","9-6","3-5",NA,NA,NA,NA,NA,NA,"7-5","8-8"
